crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-26,14:30,BRONX,10463.0,40.886757,-73.91039,"
,  
(40.886757, -73.91039)",W 236 ST,,NETHERLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874162,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,14:45,QUEENS,11414.0,40.66385,-73.840744,"
,  
(40.66385, -73.840744)",,156-01    CROSS BAY BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874125,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,12:38,QUEENS,11363.0,40.770844,-73.75188,"
,  
(40.770844, -73.75188)",38 DR,,234 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,4874091,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,7:00,BROOKLYN,11220.0,40.611366,-74.034874,"
,  
(40.611366, -74.034874)",SHORE RD,,4 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874026,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,13:30,STATEN ISLAND,10307.0,40.51174,-74.24974,"
,  
(40.51174, -74.24974)",,126       MAIN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Gator,Sedan,4874221,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,14:15,BRONX,10467.0,0.0,0.0,"
,  
(0.0, 0.0)",,2430      BOSTON RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,4874291,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,9:15,BROOKLYN,11234.0,40.641186,-73.919556,"
,  
(40.641186, -73.919556)",RALPH AVE,,PRESTON CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874142,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,15:09,BROOKLYN,11228.0,40.615013,-74.009346,"
,  
(40.615013, -74.009346)",14 AVE,,82 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874166,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:46,BRONX,10453.0,40.84698,-73.910645,"
,  
(40.84698, -73.910645)",WALTON AVE,,E 175 ST,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874266,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,16:06,QUEENS,11101.0,40.745667,-73.95574,"
,  
(40.745667, -73.95574)",,47-02     5 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,4874343,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:30,MANHATTAN,10065.0,40.764988,-73.96115,"
,  
(40.764988, -73.96115)",E 66 ST,,2 AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Taxi,4874147,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,16:15,BROOKLYN,11225.0,40.669113,-73.953354,"
,  
(40.669113, -73.953354)",ROGERS AVE,,UNION ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874186,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,21:24,MANHATTAN,10011.0,40.74406,-74.00681,"
,  
(40.74406, -74.00681)",W 17 ST,,10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4874621,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,16:55,BROOKLYN,11222.0,40.724598,-73.95427,"
,  
(40.724598, -73.95427)",DOBBIN ST,,NORMAN AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Box Truck,4874648,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,18:00,QUEENS,11372.0,40.752853,-73.8934,"
,  
(40.752853, -73.8934)",73 ST,,34 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4874663,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,11:30,QUEENS,11423.0,40.7275,-73.77652,"
,  
(40.7275, -73.77652)",,81-30     193 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874884,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,17:09,BRONX,10455.0,40.82068,-73.915855,"
,  
(40.82068, -73.915855)",,737       MELROSE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,,4874622,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,20:02,BRONX,10453.0,0.0,0.0,"
,  
(0.0, 0.0)",,2         CAMERON PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Tanker,4874857,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,20:15,QUEENS,11368.0,40.74987,-73.862724,"
,  
(40.74987, -73.862724)",NATIONAL ST,,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,FIRE TRUCK,Sedan,4875005,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,16:00,MANHATTAN,10002.0,40.710888,-73.99106,"
,  
(40.710888, -73.99106)",,227       CHERRY ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874992,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,11:55,MANHATTAN,10019.0,40.767303,-73.98658,"
,  
(40.767303, -73.98658)",,400       W 56 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4875163,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,9:50,BROOKLYN,11211.0,40.716843,-73.95593,"
,  
(40.716843, -73.95593)",,207       N 7 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,4874906,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,17:00,BRONX,10465.0,40.82109,-73.80801,"
,  
(40.82109, -73.80801)",,268       BLAIR AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,4875019,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,20:50,BRONX,10458.0,40.876167,-73.88151,"
,  
(40.876167, -73.88151)",VAN CORTLANDT AVE E,,E MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,COMMERICAL,4875243,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,10:40,QUEENS,11362.0,40.753647,-73.74439,"
,  
(40.753647, -73.74439)",CROSS ISLAND PKWY,,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874920,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,8:40,BROOKLYN,11235.0,40.58667,-73.96615,"
,  
(40.58667, -73.96615)",AVENUE Z,,OCEAN PKWY,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,Station Wagon/Sport Utility Vehicle,Bus,4874925,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,9:00,QUEENS,11101.0,40.746136,-73.94171,"
,  
(40.746136, -73.94171)",THOMSON AVE,,44 DR,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,4875555,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,15:00,MANHATTAN,10024.0,40.782738,-73.98116,"
,  
(40.782738, -73.98116)",,233       W 77 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Sedan,,4875783,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,12:15,QUEENS,11363.0,40.768093,-73.75024,"
,  
(40.768093, -73.75024)",,233-32    41 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4875799,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,20:42,BROOKLYN,11220.0,40.639435,-74.005455,"
,  
(40.639435, -74.005455)",8 AVE,,53 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Dump,Sedan,4875859,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-26,2:40,QUEENS,11361.0,40.755997,-73.78248,"
,  
(40.755997, -73.78248)",45 RD,,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4876124,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,16:00,BROOKLYN,11235.0,40.576817,-73.96441,"
,  
(40.576817, -73.96441)",,286       BRIGHTON BEACH AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875979,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,0:31,BRONX,10451.0,40.813217,-73.92961,"
,  
(40.813217, -73.92961)",,250       GRAND CONC,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4875999,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,20:00,BRONX,10459.0,40.82598,-73.89984,"
,  
(40.82598, -73.89984)",,817       E 166 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,4876394,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-26,7:55,BRONX,10460.0,40.83737,-73.887764,"
,  
(40.83737, -73.887764)",E 174 ST,,BOSTON RD,1,0,0,0,0,0,0,0,,,,,4874065,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,13:20,BROOKLYN,11218.0,40.637966,-73.98189,"
,  
(40.637966, -73.98189)",39 ST,,15 AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874074,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,10:45,BROOKLYN,11225.0,40.66285,-73.94283,"
,  
(40.66285, -73.94283)",KINGSTON AVE,,LEFFERTS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4874079,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,14:44,MANHATTAN,10027.0,40.811058,-73.95286,"
,  
(40.811058, -73.95286)",,355       W 125 ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Bike,Sedan,4874102,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,13:40,BROOKLYN,11218.0,40.642776,-73.97348,"
,  
(40.642776, -73.97348)",,269       OCEAN PKWY,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874115,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,22:01,BROOKLYN,11219.0,40.63162,-73.98777,"
,  
(40.63162, -73.98777)",,1511      50 ST,,1,0,0,0,0,0,0,0,Passenger Distraction,,Sedan,,4874120,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,19:50,MANHATTAN,10032.0,40.837193,-73.93669,"
,  
(40.837193, -73.93669)",EDGECOMBE AVE,,W 165 ST,1,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,4874137,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,12:21,BROOKLYN,11235.0,40.580627,-73.96621,"
,  
(40.580627, -73.96621)",NEPTUNE AVE,,BRIGHTON 1 ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874180,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,13:15,BROOKLYN,11224.0,40.57487,-74.00068,"
,  
(40.57487, -74.00068)",W 35 ST,,MERMAID AVE,1,0,0,0,0,0,0,0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,4874181,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,15:15,STATEN ISLAND,10312.0,40.5454,-74.16574,"
,  
(40.5454, -74.16574)",RICHMOND AVE,,WILSON AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,4874182,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,16:00,STATEN ISLAND,10305.0,40.58657,-74.09205,"
,  
(40.58657, -74.09205)",HYLAN BLVD,,SEAVIEW AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4874202,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,18:15,BROOKLYN,11208.0,40.67226,-73.875565,"
,  
(40.67226, -73.875565)",SUTTER AVE,,LOGAN ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4874239,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,13:40,BRONX,10469.0,40.866726,-73.86076,"
,  
(40.866726, -73.86076)",WILLIAMSBRIDGE RD,,BOSTON RD,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,,4874288,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,22:41,MANHATTAN,10036.0,40.760353,-73.991234,"
,  
(40.760353, -73.991234)",W 45 ST,,9 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Motorcycle,Van,4874642,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,13:28,QUEENS,11416.0,40.689037,-73.840294,"
,  
(40.689037, -73.840294)",,95-01     104 ST,,1,0,0,0,0,0,0,0,Driver Inexperience,,,,4874782,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,18:25,MANHATTAN,10019.0,40.766045,-73.98337,"
,  
(40.766045, -73.98337)",W 56 ST,,8 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Taxi,4875161,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,22:51,QUEENS,11102.0,40.77031,-73.919,"
,  
(40.77031, -73.919)",30 ST,,ASTORIA BLVD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Moped,4875299,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-26,21:01,BROOKLYN,11203.0,40.658295,-73.93108,"
,  
(40.658295, -73.93108)",WINTHROP ST,,UTICA AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Sedan,,4876171,2026-01-26,0,Monday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-26,13:30,MANHATTAN,10027.0,40.8113,-73.94618,"
,  
(40.8113, -73.94618)",,166       W 129 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck,4876757,2026-01-26,0,Monday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,8:42,BRONX,10458.0,0.0,0.0,"
,  
(0.0, 0.0)",,571       E 188 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4874397,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,16:00,QUEENS,11366.0,40.726727,-73.79848,"
,  
(40.726727, -73.79848)",,75-24     171 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,DSNY TRUCK,4874879,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,3:05,BROOKLYN,11207.0,40.689793,-73.90654,"
,  
(40.689793, -73.90654)",WILSON AVE,,DECATUR ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Sedan,4874149,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,7:50,BRONX,10453.0,40.858234,-73.90262,"
,  
(40.858234, -73.90262)",,50        E 183 ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874373,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,11:00,MANHATTAN,10019.0,40.763603,-73.977295,"
,  
(40.763603, -73.977295)",,65        W 56 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,4874640,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,6:50,QUEENS,11377.0,40.754063,-73.899574,"
,  
(40.754063, -73.899574)",NORTHERN BLVD,,64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Station Wagon/Sport Utility Vehicle,4874200,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,14:20,BROOKLYN,11230.0,40.61223,-73.965706,"
,  
(40.61223, -73.965706)",AVENUE O,,E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Bus,4874559,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,9:50,QUEENS,11101.0,40.74619,-73.92948,"
,  
(40.74619, -73.92948)",35 ST,,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874612,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,20:48,STATEN ISLAND,10307.0,40.501976,-74.24259,"
,  
(40.501976, -74.24259)",CLERMONT AVE,,BRIGHTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4874659,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,8:31,BRONX,10469.0,40.865612,-73.83864,"
,  
(40.865612, -73.83864)",,2710      KINGSLAND AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,,4874292,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,8:00,QUEENS,11421.0,40.694122,-73.866646,"
,  
(40.694122, -73.866646)",,85-32     76 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Bus,Sedan,4874282,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,10:18,BRONX,10460.0,40.837917,-73.88371,"
,  
(40.837917, -73.88371)",,961       E 174 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4874265,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,11:50,QUEENS,11429.0,40.71798,-73.73534,"
,  
(40.71798, -73.73534)",AMBOY LN,,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874231,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,8:00,BROOKLYN,11221.0,40.691833,-73.9165,"
,  
(40.691833, -73.9165)",,1099      MADISON ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,Bus,Station Wagon/Sport Utility Vehicle,4874674,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,8:35,BRONX,10455.0,40.819542,-73.91352,"
,  
(40.819542, -73.91352)",3 AVE,,E 155 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,4874429,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,21:17,BROOKLYN,11207.0,40.660217,-73.89674,"
,  
(40.660217, -73.89674)",NEW LOTS AVE,,WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4874474,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,5:04,MANHATTAN,10033.0,40.849728,-73.94078,"
,  
(40.849728, -73.94078)",W 179 ST,,CABRINI BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Box Truck,Sedan,4874701,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,7:45,QUEENS,11417.0,40.68218,-73.83985,"
,  
(40.68218, -73.83985)",,103-53    101 ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4874244,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,20:00,BROOKLYN,11212.0,40.673084,-73.90613,"
,  
(40.673084, -73.90613)",,121       LIBERTY AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4874379,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,9:04,BRONX,10457.0,40.8481,-73.88683,"
,  
(40.8481, -73.88683)",,738       E 181 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4874608,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,7:30,BROOKLYN,11231.0,40.676796,-74.01239,"
,  
(40.676796, -74.01239)",,79        WOLCOTT ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Sedan,,4874356,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,18:04,MANHATTAN,10003.0,40.73876,-73.99031,"
,  
(40.73876, -73.99031)",,15        E 19 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4874631,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,6:50,QUEENS,11101.0,40.746117,-73.94489,"
,  
(40.746117, -73.94489)",JACKSON AVE,,PEARSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4874412,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,9:00,QUEENS,11004.0,40.75437,-73.70739,"
,  
(40.75437, -73.70739)",,270-05    76 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874456,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,7:49,BROOKLYN,11236.0,40.63443,-73.91022,"
,  
(40.63443, -73.91022)",,8110      AVENUE J,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,,4874364,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,9:00,BRONX,10453.0,40.850166,-73.91541,"
,  
(40.850166, -73.91541)",,1780      UNIVERSITY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4874374,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,9:27,BROOKLYN,11210.0,40.6256,-73.939156,"
,  
(40.6256, -73.939156)",AVENUE K,,E 38 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,SCHOOL BUS,Station Wagon/Sport Utility Vehicle,4874513,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,2:15,BROOKLYN,11203.0,40.64023,-73.94294,"
,  
(40.64023, -73.94294)",,3520      NEWKIRK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Dump,,4874158,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,15:10,BROOKLYN,11235.0,40.587543,-73.9582,"
,  
(40.587543, -73.9582)",AVENUE Z,,E 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4874728,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,9:00,QUEENS,11377.0,40.741673,-73.89574,"
,  
(40.741673, -73.89574)",69 ST,,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4874204,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,13:45,QUEENS,11432.0,40.708904,-73.78731,"
,  
(40.708904, -73.78731)",173 ST,,91 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4874323,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-27,11:35,BRONX,10458.0,40.8552,-73.88687,"
,  
(40.8552, -73.88687)",E 187 ST,,HUGHES AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4874398,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,10:45,QUEENS,11101.0,40.753838,-73.94543,"
,  
(40.753838, -73.94543)",,41-08     10 ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Sedan,Sedan,4874342,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,9:05,QUEENS,11435.0,40.711098,-73.811745,"
,  
(40.711098, -73.811745)",,144-25    85 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Sedan,4874245,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
2026-01-27,22:28,QUEENS,11420.0,40.679005,-73.812584,"
,  
(40.679005, -73.812584)",115 AVE,,127 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Pick-up Truck,Sedan,4874378,2026-01-27,0,Tuesday,False,False,True,1,WINTER,MINOR,False,False,True
